BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-183L11	8	133868849.5	NA	NA	NA	NA	NA
RP6-98A24	8	134190269.5	-0.043470909	NA	NA	NA	NA
RP11-127J8	8	134959543.5	0.044400149	-0.042429388	-0.042821849	-0.123864811	-0.053931898
RP11-45B19	8	135658723.5	NA	NA	NA	NA	NA
RP11-343P9	8	136561875.5	-0.036808394	-0.09277964	-0.047974402	0.000724663	-0.104179103
RP11-17M8	8	137846467.5	NA	NA	NA	NA	NA
RP11-356M23	8	137886603	NA	NA	NA	NA	NA
RP11-356M23	8	137886603	NA	NA	NA	NA	NA
RP11-94H5	8	138106793.5	-0.040688505	0.025760128	0.056828258	0.177300307	0.159791504
RP11-68P19	8	138586646	-0.107863838	-0.161453612	-0.055780913	-0.079327836	-0.145204362
RP11-92G1	8	139107700	-0.030172547	0.00106122	-0.06982673	-0.022422269	-0.147416576
RP11-172M18	8	139380318	0.059750894	0.097975857	-0.093082748	-0.163083488	-0.007888032
RP11-526P7	8	140364554	0.191453338	0.032689244	0.04301948	0.017080203	0.043743609
RP11-65A5	8	141473838	0.010735025	0.10427895	0.061460981	-0.043253212	-0.028305008
RP11-74F7	8	142286197	0.040258875	0.237808107	-0.102619556	-0.004361143	-0.112106206
RP11-370K2	8	142701551.5	-0.033261136	0.123130946	0.078150072	0.069936943	-0.022117647
RP5-1118A7	8	144466112	-0.254539418	0.111327332	-0.113936662	-0.045168589	-0.156175689
RP11-349C2	8	145681302	-0.381505639	0.08713346	-0.186367591	0.076741142	-0.104289028
RP5-1056B24	8	146085421	NA	NA	NA	NA	NA
CTC-489D14	8	146081405	0.141949131	0.185368316	-0.089919006	0.004881526	0.125012334
RP11-423C5	9	0	0.225905865	-0.042299522	-0.186466605	0.323832034	0.355055094
RP11-57j06	9	0	-0.137804868	0.064618002	-0.140027645	-0.016669987	-0.041923383
RP11-58c03	9	0	0.111148101	-0.109416135	-0.03646858	0.013064431	-0.028688847
RP11-515D15	9	0	-0.293042802	-0.173101805	-0.162234811	0.24547297	0.861994498
RP11-538E7	9	0	-0.207436628	-0.143666362	0.056853873	0.042795336	0.144295234
RP11-175D15	9	0	0.066798215	-0.24555886	0.086176131	0.248247152	0.373323556
RP11-233N7	9	0	-0.098240921	NA	0.09269834	0.125869839	0.123732519
RP11-140H11	9	0	0.072165934	0.104882064	0.021274372	-0.0802705	0.009846957
GS1-41L13	9	50190	NA	NA	NA	NA	NA
GS1-77L23	9	279255.5	0.01485388	-0.090314996	-0.198619287	-0.16762527	-0.069254246
RP11-147I11	9	1014714.5	0.097920841	-0.001595288	-0.081578396	0.075796273	-0.008467788
RP11-66M18	9	1414533.5	-1.377533809	0.179156057	NA	-3.342576598	-3.32235862
RP11-66M18	9	1414533.5	0.044092194	0.1022648	-0.044060584	-0.001341879	-0.076060068
RP11-48M17	9	2216367	0.016556729	-0.097008164	-0.113322409	-0.119870543	0.107633571
RP11-320E16	9	2589860.5	0.034350282	-0.04291324	-0.085648205	-0.051659206	0.024577589
RP11-122A20	9	2692705	-0.068838523	0.110770843	0.038545353	-0.097006646	1.010983375
RP11-509J21	9	3614915	0.027250978	0.019997375	-0.070704671	-0.131520246	0.126948003
RP11-125K10	9	4905748	-0.014351331	-0.02708067	-0.059066584	-0.101872405	0.058828864
RP11-509D8	9	5016490	0.014591186	0.030904689	0.090666206	-0.088485127	0.128425356
RP11-218I7	9	6070108.5	-0.042369445	-0.053279486	-0.049257407	-0.010416046	0.121111651
RP11-106A1	9	6650803	-0.046155524	0.162058158	0.064097056	-0.066697004	0.054803165
RP11-283F6	9	7342654	NA	NA	NA	NA	NA
RP11-283F6	9	7342654	NA	NA	NA	NA	NA
RP11-29B9	9	7980705	0.315522402	-0.037233135	0.177238169	0.08281672	0.572396132
RP11-175E13	9	8478112.5	-0.136743734	-0.191332254	0.023631168	-0.165978999	0.155094714
RP11-527D15	9	9740682.5	-0.20895505	-0.191245843	0.035387734	-0.055229647	0.018190029
RP11-19G1	9	10031363	0.208320289	0.035044467	-0.069606269	-0.041104639	0.294993196
RP11-23D5	9	11256200	-0.326454843	-0.222052827	0.118554455	-0.075775917	0.049602976
RP11-352F21	9	11488882.5	-0.185876104	-0.179460423	0.344272232	-0.128278912	-0.050936554
RP11-446F13	9	12310646	-0.194382523	-0.103120239	0.528161786	-0.142738769	0.106720705
RP11-187K14	9	12911896.5	-0.123139042	-0.10694824	0.206209268	-0.125304403	0.160414295
RP11-413D24	9	13821282.5	NA	-0.068194923	0.745625744	-0.084753965	0.218074759
RP11-408A13	9	14503256.5	0.01888619	-0.033288764	0.371482385	-0.107167545	0.144056873
RP11-490C5	9	15310900.5	NA	0.085269473	0.286535533	0.036927145	0.105965814
RP11-109M15	9	16233333.5	-0.056467154	0.123389291	0.121495803	-0.162417076	0.053933434
RP11-132E11	9	17067726.5	0.005035645	-0.073351544	0.10623122	-0.080556265	0.032293753
RP11-123J20	9	17926530	-0.100630518	-0.098016736	0.012164292	-0.150572824	0.095607886
RP11-503K16	9	18661524	0.03748871	-0.071707426	-0.108918257	-0.105020533	0.110796541
RP11-513M16	9	19408633	0.089601259	0.082629326	0.079897704	-0.045730746	0.104669255
RP11-15P13	9	20261812	0.156972623	0.110916995	-0.00717166	-0.046865025	0.212547375
RP11-113D19	9	21077433.5	-0.065302192	-0.084999539	-0.017215275	-0.02394191	0.158549975
RP11-149I2	9	21949125.5	-0.018765727	0.021131787	-0.082005174	0.137578651	0.086643088
RP11-11J1	9	22529658	-0.149048339	0.056451834	-0.061680083	-0.042875943	0.106258864
RP11-495L19	9	23467002.5	-0.041271955	-0.059145271	-0.026734214	-0.13270827	0.113853748
RP11-33K8	9	24167079.5	-0.001547061	-0.002329437	-0.111630776	-0.162069398	0.069055788
RP11-468C2	9	24973635	-0.415791001	-0.259813175	-0.07432214	-0.143950747	-0.153143385
RP11-33G16	9	25771711	-0.032180318	0.078884926	-0.062354798	-0.129387425	0.025087408
RP11-5P15	9	26681477	NA	0.038346907	0.014585303	-0.0627624	0.097874901
RP11-337A23	9	26880427	NA	NA	0.077673353	0.025780567	0.008059711
2006H09	9	27159802.5	NA	NA	NA	NA	NA
2082J15	9	27159802.5	NA	NA	NA	NA	NA
RP11-27J8	9	27503665	-0.073029484	0.05010064	0.012963213	-0.113285473	0.081748943
RP11-532J24	9	27626428	NA	-0.044772712	0.162552504	0.038631867	0.061034037
RP11-20P5	9	28115769.5	-0.233611858	-0.1478053	-0.047728357	-0.100023697	0.046894838
RP11-20P5	9	28115769.5	-0.166694118	NA	0.038722714	-0.039316531	0.022401754
RP11-264J11	9	28755809	-0.232730772	-0.13427596	0.057779036	-0.07528963	0.061426332
RP11-383F6	9	29169785	-0.249393635	-0.133874688	-0.044589998	-0.176186279	-0.044565705
RP11-48L13	9	29566162	-0.05028435	-0.00868941	-0.070353196	-0.203360119	0.057607488
RP11-12K1	9	32083129.5	-0.141238282	-0.15972558	0.15932833	0.061174664	0.052034979
RP11-79E21	9	32183389	NA	-0.015222856	0.117387983	0.025058903	0.116232833
RP11-550E18	9	32261020.5	-0.087390869	-0.055455491	0.080782987	0.004333304	0.03806643
RP11-37F22	9	34971556	-0.101668368	-0.063077667	-0.029683133	-0.009244482	NA
RP11-229G4	9	43329049.5	-0.735132078	-0.43168352	-0.197158196	-0.019533035	0.034434239
2059K07	9	67126850	-0.016181392	0.021116197	0.037170819	0.088048139	0.04627423
2029L20	9	67126850	-0.051279048	0.096108056	0.206010407	0.018448977	-0.020937834
2030C24	9	67126850	-0.060901055	0.019686614	0.262285709	0.075398343	-0.113210638
RP11-274B18	9	68443399	0.022855218	-0.045191827	0.01218013	-0.029746872	0.021085983
RP11-265B8	9	68873034	-0.041714834	-0.03520322	-0.015515188	-0.002597486	0.042501222
RP11-109D9	9	69581937.5	-0.310368694	NA	NA	NA	NA
RP11-141J10	9	70602915.5	0.08707214	0.015244458	0.060567544	-0.010299317	0.121365756
RP11-563H8	9	71389932.5	0.01041534	-0.032225696	0.038119066	-0.067470709	0.172997002
RP11-429L21	9	72401248	0.090043471	-0.12211999	-0.019073465	-0.013533097	0.168830518
RP11-71A24	9	72932831.5	-0.057967892	-0.039705546	0.090599299	-0.038874506	0.165993173
RP11-401G5	9	73710470.5	-0.285638506	-0.208093946	-0.177591316	-0.095191159	0.213751214
RP11-174B4	9	74639571	0.063822381	0.079209722	-0.181246131	0.063665485	0.093741478
RP11-66O21	9	75522805	-0.249471065	-0.137559672	-0.362340687	NA	-0.052727484
RP11-422N19	9	76171853	0.028147894	0.141167766	-0.106814904	-0.059340144	0.134148003
RP11-490H9	9	76946365	NA	-0.034661728	-0.023411696	0.033867902	0.105873816
RP11-336N8	9	77970259.5	NA	0.043080665	-0.065679021	-0.034494297	0.133313059
RP11-174K23	9	78625547	-0.276387323	-0.07547297	-0.117257686	-0.042726644	0.009911024
RP11-362L2	9	79355640	-0.332049015	0.030471089	-0.169569328	-0.128563695	0.037914199
RP11-384P5	9	80273262	-0.399562589	-0.077578621	-0.02728827	-0.023734435	0.054235975
RP11-66D1	9	81064933.5	-0.266613493	-0.12474623	-0.055776285	-0.091695348	0.176167036
RP11-432M2	9	82108569	-0.39906923	-0.122282749	0.012571262	-0.066169935	0.156771369
RP11-541F16	9	82742682.5	-0.126529645	0.065156275	0.027039753	-0.004087449	0.110404371
RP11-439A18	9	83428110	NA	-0.056986321	-0.096653781	-0.133127056	0.110513103
RP1-292F10	9	83943692	-0.311882648	0.028037327	0.021813358	-0.031178957	0.084560521
RP11-56M2	9	84050171	NA	NA	NA	NA	NA
RP11-59M22	9	84298736	-0.145440955	-0.069616702	0.007436098	-0.025887073	-0.018436783
RP11-172F7	9	85287966	-0.250994937	0.075572326	-0.049379968	0.023657652	0.097491303
RP11-280P22	9	86027460	-0.262114345	-0.029760024	-0.080684573	-0.042652329	0.103130857
RP11-276H19	9	86903772	-0.461165563	-0.081730094	-0.069646783	-0.033356823	0.140486121
RP11-423O13	9	87010716.5	-0.254880051	0.054923803	0.207829322	0.187686104	0.143255275
RP11-40C6	9	87331683	-0.130059952	-0.063475136	-0.247014099	-0.099759854	0.062375019
RP11-249H20	9	87405972	NA	NA	-0.165923636	-0.132343215	0.190521093
RP11-65B23	9	87569411	NA	0.109028196	-0.073640841	-0.020028906	0.050795973
RP11-345K9	9	87967861	-0.220209333	0.086974312	-0.108234704	-0.025514971	0.130334586
RP11-88J16	9	88337583	-0.27562631	0.083307339	0.003224486	0.110911299	0.029976144
RP11-176L21	9	88721753.5	-0.264537135	-0.002817836	-0.125326785	-0.025019569	0.071521977
RP11-8B23	9	89843200	-0.231871518	0.020706443	-0.075727571	-0.046558279	0.081688939
RP11-555F9	9	90313837	-0.043354307	0.0153515	0.034636022	-0.065609108	0.146242763
RP11-440G5	9	91295878	-0.344508682	-0.044248313	-0.037001449	-0.027997032	-0.000385155
RP11-19J3	9	92405493	NA	0.132293222	-0.061450078	-0.028427704	0.119187437
RP11-30L4	9	93373754.5	-0.349860646	0.000215851	-0.077336532	-0.077482275	0.070184494
RP11-333I7	9	94503244.5	-0.201285574	0.01230986	-0.157179764	0.046086349	-0.015342268
RP11-279I21	9	94564809.5	-0.338696606	0.017992229	-0.018873427	-0.001730761	0.09826475
RP11-435O5	9	95307839	-0.323286138	0.172976185	-0.112817046	-0.079754812	0.171430995
RP11-160D19	9	95515998	-0.322838571	0.080508907	-0.151140321	0.014423428	0.025403587
RP11-240L7	9	96145074.5	NA	-0.090280361	-0.070635991	-0.046483436	0.130059987
RP11-23J9	9	97203280.5	-0.322312952	0.06790295	-0.086360778	-0.098012995	0.052615687
RP11-23B15	9	97703951.5	-0.295091207	0.054014163	-0.074089042	-0.091949632	0.081095015
RP11-92C4	9	98719238.5	-0.063103824	0.086020459	-0.01588802	-0.033619059	0.046152424
RP11-96L7	9	99010711	-0.248672781	NA	-0.182104674	-0.059407666	0.084137528
RP11-547C13	9	99360425	-0.312180641	0.004394924	-0.046784022	-0.039940953	0.098435832
RP11-30n20	9	99732103.5	-0.354172345	NA	NA	NA	-0.045459488
RP11-208F1	9	100124040.5	-0.188225271	0.002409413	-0.152804386	-0.10769965	0.018846955
RP11-342F21	9	100650643.5	NA	NA	NA	NA	NA
RP11-80H12	9	100873178.5	-0.056467093	-0.019264743	-0.021752757	-0.022455165	0.191066625
RP11-75J9	9	101600996	NA	NA	NA	NA	NA
RP11-318L4	9	103336493.5	-0.320405576	-0.147721664	-0.234655645	-0.050574946	0.069480376
RP11-185E13	9	103708843.5	-0.320572827	-0.158280927	0.107641948	-0.054342165	-0.032725091
RP11-31J20	9	104661535.5	0.081362332	0.44491756	-0.197888783	-0.069918481	0.145630378
RP11-287A8	9	105310196	-0.006108934	-0.033886877	-0.12249528	0.055456377	0.112442558
RP11-540H22	9	106341752.5	NA	0.270726819	-0.049343557	-0.035046149	0.152956752
RP11-438P9	9	107357652.5	0.068245458	0.054084534	-0.02439449	-0.058660548	0.067285582
RP11-400A24	9	108373912	0.000974005	-0.011429071	-0.131255576	-0.052301261	0.148614725
RP11-388N6	9	109253673.5	NA	0.006218263	-0.238021799	-0.047446878	0.000866967
RP11-470J20	9	110042907	0.107721192	0.136608241	-0.041848523	0.004194675	0.174754933
RP11-202G18	9	111043846.5	-0.005974524	-0.093555226	-0.114152017	-0.071249845	0.071048535
RP11-570D4	9	111824052.5	0.042395115	0.132786057	0.061502201	-0.013652508	0.148662248
RP11-88M9	9	112633912.5	0.080782994	0.162415128	0.013399283	-0.048144567	0.226652189
RP11-534I8	9	113752466	0.095090642	0.224937214	-0.208163596	-0.05186406	0.125121068
RP11-45a16	9	114495267	NA	NA	NA	NA	NA
RP11-78H18	9	114726490.5	0.093409445	0.131104789	0.032947106	-0.056899886	0.207056498
RP11-279J9	9	115005507.5	NA	NA	NA	NA	NA
RP11-445L6	9	115061420.5	NA	-0.051650004	0.091927929	-0.001765478	-0.036260022
RP11-445L6	9	115061420.5	0.140968639	0.085418621	0.145987347	-0.078171772	0.262881487
RP11-382H18	9	115212883	0.000430623	-0.06721088	0.109628331	0.151704442	0.086600323
RP11-404K23	9	115380514.5	-0.195723912	-0.136593631	0.053548257	0.002406146	0.094873458
RP11-58C3	9	116036386	-0.086540011	-0.121367598	-0.10392491	-0.048027687	0.090644435
RP11-90F15	9	116330688.5	-0.073103509	-0.20684582	0.125682768	-6.77985e-05	0.117608888
RP11-67K19	9	116485863	0.108501397	0.024805937	-0.025259197	-0.022772366	0.165552453
RP11-388N2	9	117382611.5	-0.086301793	-0.046666066	-0.097845651	-0.096154774	0.087341799
RP11-102F20	9	118129198.5	-0.187895974	-0.163145692	0.194124221	0.043120918	0.024042364
RP11-451E16	9	118213471.5	-0.21749397	0.01897182	0.007084547	-0.122423455	0.208098894
RP11-27i1	9	118950815.5	0.096819424	0.103044847	-0.036781029	-0.029204358	0.033923243
RP11-574M5	9	119044129	-0.018635542	0.046783766	-0.137818531	-0.09429367	0.02909979
RP11-28O4	9	119147674.5	0.165472649	0.07180217	-0.001062802	0.031724776	0.192193331
RP11-57K1	9	119562868	-0.066656065	-0.139365164	-0.016922139	-0.05082445	-0.047237912
RP11-360A18	9	119867043.5	0.138799147	0.097587648	-0.11570809	-0.07825452	0.095296492
RP11-297L11	9	120187893.5	0.112195125	0.029591389	0.085856296	0.077359319	0.120307467
RP11-456D21	9	120259027	0.084691666	0.085873765	0.057571843	0.071282974	NA
RP11-164d15	9	120379687.5	-0.045449252	0.011173593	0.007368389	-0.047189956	-0.00495785
RP11-498E2	9	120414598.5	0.05308994	0.133421752	0.106663147	0.052282088	0.048324561
RP11-542K23	9	120622976.5	0.052988201	0.041144563	0.185469483	0.024851088	0.103319911
RP11-26o16	9	120710551	NA	0.050930054	-0.003677031	-0.016166772	0.121961071
RP11-465F21	9	120844181	-0.091249933	-0.081858484	0.000691591	0.043053519	0.016337311
RP11-165P4	9	120980270.5	-0.023635377	0.069111016	0.022779829	-0.023850654	-0.028395327
RP11-163B6	9	120964900.5	-0.015819641	-0.00695551	0.100585107	0.093342155	0.136885862
RP11-477J21	9	121075645	-0.033461513	0.10741768	-0.133806012	-0.029463713	0.076469153
RP11-355O1	9	121087751	NA	0.014236942	0.056989893	0.228678725	0.038366703
RP11-123N4	9	121267933.5	-0.161264566	NA	0.060833833	0.021667003	-0.030058137
RP11-524I9	9	121420254.5	-0.023873872	0.052394795	NA	NA	NA
RP11-524I9	9	121420254.5	0.042234128	-0.029496522	0.189798826	0.018631961	0.004510759
RP11-230L22	9	121582501	NA	0.087289406	-0.197037442	0.047290608	0.079099958
RP11-558L8	9	121729889.5	-0.04085769	-0.055144039	0.019900768	0.040411564	0.114085888
RP11-429D3	9	121777966	-0.023210217	NA	-0.054310297	0.095919874	-0.021305656
RP11-429D3	9	121777966	NA	0.044861686	-0.072011862	-0.110004641	0.122623688
RP11-85O21	9	122082314	-0.001482526	-0.058473284	-0.060540071	-0.015698473	0.022902769
RP11-570J20	9	122230764.5	0.001877869	0.055981553	-0.132019806	0.045276822	0.068654644
RP11-277P3	9	122341705.5	0.189736453	0.097070075	0.023479768	-0.006289278	0.023692737
RP11-64P14	9	122438704.5	0.034491181	0.005827558	0.135077183	0.052345024	0.050540838
RP11-10J18	9	122667982	-0.066055706	0.040760628	0.015817214	-0.031343787	-0.108699479
RP11-10J18	9	122667982	-0.137233875	0.136214991	-0.040687619	-0.046007197	-0.022207873
RP11-85C21	9	122732628	0.263626831	0.050009516	0.078138877	0.042720042	-0.020386301
RP11-137O6	9	122901691.5	-0.154383589	-0.011345827	-0.075295357	-0.11029838	0.151933183
RP11-474P12	9	123119531	-0.024876324	NA	0.037619401	-0.005585358	0.02165635
RP11-174P6	9	123135034	NA	0.010487447	0.100435413	0.118014068	0.124628889
RP11-366O20	9	123266742	0.202188428	0.057427229	0.257974736	0.138961197	-0.012528074
RP11-331K1	9	123319686	-0.118267791	NA	-0.526060418	0.441619561	0.01350409
RP11-417B4	9	123590367	-0.102051036	-0.132849797	-0.025792526	0.014999896	0.029924746
RP11-417B4	9	123590367	-0.026676898	0.010631631	-0.072007391	-0.081731816	0.117315156
RP11-55P21	9	123685462	NA	-0.039491372	-0.056297343	0.029260444	0.026633886
RP11-121A14	9	124134932.5	-0.034209091	0.129491539	0.011822693	0.028975629	-0.066451236
RP11-101K10	9	124249072	-0.160350023	NA	-0.029067797	0.003098308	NA
RP11-101K10	9	124249072	-0.048818491	0.1353899	-0.064273698	-0.041462659	0.092554285
RP11-91G7	9	124415179	-0.039481242	0.0965586	0.135080763	-0.056092781	0.004025811
RP11-348K2	9	124581016.5	-0.072212993	-0.112151178	0.059349331	0.014127148	0.043749645
RP11-65N13	9	125099492	0.015500925	0.037572236	0.062041296	0.198873073	-0.113370046
RP11-269P11	9	125359795.5	-0.051903277	-0.008394159	-0.069358357	-0.04657027	0.018611909
RP11-395p17	9	126334047.5	-0.177301467	-0.003330289	-0.317170008	-0.072242787	-0.022983511
RP11-205K6	9	126378297.5	0.012483748	0.048856185	-0.250087657	-0.070637623	NA
RP11-339b21	9	126531350	-0.061963611	0.109556742	-0.084334169	0.108775361	0.239152161
RP11-373J8	9	127391240.5	-0.005594234	0.137968853	-0.089518713	-0.042827007	0.022200365
2004B23	9	127956863	-0.084135552	0.040211463	-0.000401787	0.091706064	-0.206860325
2280C03	9	127956863	0.104156649	0.089071194	-0.007679961	0.200737384	0.054205502
2282H02	9	127956863	0.149553951	0.217215899	-0.156662768	0.139039774	0.056973431
RP11-99f23	9	128320878.5	0.15767512	0.091335116	-0.17234642	0.127225615	0.097441335
RP11-545E17	9	128624580.5	-0.043047725	0.251145084	-0.081638577	0.021068727	0.087387818
2077L20	9	128951433.5	NA	NA	NA	NA	NA
RP11-202H3	9	129952204	-0.163394881	0.069373546	-0.206043951	-0.022722896	0.018356375
RP11-57C19	9	130596817.5	0.012076082	0.092809944	-0.012753898	0.060216474	0.039814468
RP11-83J21	9	130764472.5	-0.060637424	-0.092177303	-0.05436451	0.081663749	-0.054599371
RP11-83J21	9	130764472.5	0.064865998	0.118006625	-0.187774146	-0.161543078	-0.010071655
RP11-143H20	9	130969804	0.021970914	0.147031447	-0.166334002	-0.032167086	0.121457327
RP11-81L11	9	131621907.5	NA	NA	-0.632891933	0.18523584	0.677199771
2063K20	9	132083941.5	NA	NA	NA	NA	NA
RP11-5N16	9	132007499.5	0.006000195	0.121637089	-0.115270679	-0.083697062	0.037648923
RP11-153P4	9	133660862	-0.070508603	0.102920061	-0.115229995	-0.062187003	-0.011406385
RP11-216L13	9	135064261.5	-0.022014562	-0.043432542	0.624924866	0.286129249	0.78929948
RP11-399H11	9	135308896	-0.275388405	0.016453763	-0.297303621	-0.256463815	-0.030123508
RP11-83N9	9	136285382	-0.39343848	0.044892265	-0.120980584	-0.249832983	-0.175525738
RP11-83N9	9	136285382	-0.14276241	0.142299213	-0.186586555	-0.342919295	-0.053540717
RP11-417A4	9	137775594.5	-0.179960327	0.054241075	-0.113340967	-0.067364502	0.025177582
GS1-135I17	9	138221187	0.102079172	0.042992188	-0.191140673	0.061169063	0.028285753
RP11-10d13	10	290395	-0.037288301	-0.047105442	-0.205164108	-0.232020922	-0.137513341
CTC-306F7	10	312341.5	NA	NA	NA	NA	NA
RP11-29A19	10	1288380.5	-0.007607172	-0.045496291	-0.345738789	-0.280870128	-0.164850408
RP11-154P11	10	4409616.5	NA	0.039389619	-0.197377232	-0.39081513	-0.065104328
RP11-336A10	10	5760948.5	0.015051513	0.039911894	-0.314399853	-0.291268557	-0.063246872
RP11-298K24	10	6377156.5	-0.063074041	0.116620226	-0.256640507	-0.309103041	0.111184485
2207A07	10	6517362	NA	NA	NA	NA	NA
2274O23	10	6517362	NA	NA	NA	NA	NA
2078O24	10	6517362	NA	NA	NA	NA	NA
2120J24	10	6517362	NA	NA	NA	NA	NA
2078O03	10	6517362	-0.18950456	-0.298059969	-0.085120129	-0.141405831	NA
RP4-542G16	10	7266819	0.076796166	0.158808959	-0.304686246	-0.165852511	0.072738548
GS1-756B1	10	8283052	-0.042206046	-0.047814559	-0.255482304	-0.315208365	0.01086269
RP11-189M8	10	10118628	-0.146463763	-0.153260656	-0.243802388	-0.234959118	-0.007326311
RP11-566K1	10	10925410.5	0.065377656	0.021693101	-0.288041563	-0.183843809	-0.212203272
RP1-251M9	10	11024482.5	0.046375796	0.045761277	-0.337620485	-0.212906553	0.066260473
RP11-401F24	10	11908522	-0.065674335	0.08847101	-0.278496739	-0.280075674	-0.175466252
RP11-730A19	10	13156593.5	-0.105303487	0.038754092	-0.24940874	-0.272237701	-0.044969819
RP11-275E20	10	14418030	0.073712024	0.085189718	-0.250039555	-0.359356077	-0.087191995
RP11-2K17	10	15046688.5	0.010576339	-0.021760873	-0.337577171	-0.032890525	0.188692761
RP5-1194E14	10	15689427	NA	NA	NA	NA	NA
RP11-37P5	10	16117865	-0.140238428	-0.121250025	-0.346307535	-0.252125803	-0.16336934
RP11-337F21	10	17100571.5	0.027809706	-0.068293915	-0.282406614	-0.194229648	0.0539745
RP11-16O1	10	17839894	0.049728851	0.132350818	-0.278210007	-0.231746083	-0.018142672
RP11-22b24	10	18080291.5	-0.01080397	-0.192102844	-0.172571385	-0.036792996	-0.057158029
RP11-382A18	10	18337026.5	0.070324101	0.079436309	0.01626924	0.067744634	-0.047975477
RP11-383B4	10	18940266.5	-0.100056896	0.017274589	-0.300494115	-0.208090122	0.060018651
RP11-188P8	10	20107449	NA	0.006110536	-0.251410334	-0.340575154	-0.108925838
RP11-337N19	10	20651147	0.06527575	-0.0202908	-0.319546804	-0.273845405	0.031452947
RP11-165O3	10	21321585	0.173807393	0.05192128	-0.163346158	-0.198079965	0.170518726
RP11-108B14	10	22487643	0.152762706	0.073288875	-0.130653778	-0.222982727	0.068791776
2276B10	10	22619167	-0.048603162	-0.117168111	-0.117751307	-0.027579386	0.045010587
2214B13	10	22619167	NA	NA	NA	NA	NA
2258J19	10	22619167	0.017589647	-0.067264262	-0.098800275	-0.045923588	NA
2108N10	10	22619167	0.094737825	-0.010655805	0.044501209	0.1113997	0.026245472
2130O23	10	22619167	-0.066312337	0.350839805	-0.01106011	0.052649667	NA
2214B13	10	22619167	NA	NA	NA	NA	NA
2258J19	10	22619167	NA	NA	NA	NA	NA
2276B10	10	22619167	NA	-0.012128271	-0.098826006	-0.202948016	0.066545229
2108N10	10	22619167	-0.035011363	0.059078179	-0.014030226	-0.120858386	0.104288037
2130O23	10	22619167	-0.080435039	0.025414902	-0.00879802	-0.056118711	0.004103008
RP11-379L21	10	23221776.5	-0.097037201	0.01231144	-0.211939672	-0.159869546	0.142337122
RP11-162E8	10	24250296.5	0.025280215	-0.097987126	-0.186849972	-0.164534571	0.069972848
RP11-129O7	10	25223911	0.02103081	0.060285297	-0.136826339	-0.307886206	-0.064850528
RP11-307B23	10	26051131	-0.089104039	0.114475266	-0.258717661	-0.108324706	0.25258879
RP11-128B16	10	26869641.5	0.098072903	0.060722334	-0.256995359	-0.317604206	NA
RP11-162P23	10	26916540	0.054311191	-0.007173573	NA	NA	NA
RP13-355A21	10	28038520.5	-0.04849656	-0.021672327	-0.191525271	-0.287659367	-0.023478447
RP11-478H13	10	29065185	0.076528995	0.096478337	-0.224405227	-0.157840649	0.012686582
RP11-207K8	10	29928088	0.003902938	0.124600202	-0.172758968	-0.251707675	0.069434394
RP11-14C22	10	30925931.5	0.068000781	0.003585411	-0.441464432	-0.310041396	-0.10255719
RP11-472N13	10	31945242.5	0.135206096	0.057001509	-0.23785347	-0.176981776	-0.202020944
RP11-479G22	10	33273796.5	-0.087099705	-0.06243577	-0.272529431	-0.188630204	-0.082189428
RP11-505N10	10	33817030.5	-0.10835457	-0.054649621	-0.343251507	-0.325860365	-0.063920277
RP13-404M3	10	34647197.5	-0.122808714	-0.089016294	-0.257588185	-0.272171215	-0.158492628
RP11-425A6	10	35921776.5	0.01962244	0.132920569	-0.152959956	-0.176650676	0.223286867
RP11-254A5	10	37058575.5	0.067796642	-0.041978319	-0.243033646	-0.260747988	-0.05252423
CTB-164I22	10	37758141	-0.080484666	-0.122188534	-0.416520875	-0.263550191	-0.094696458
RP11-393J16	10	38263115	-0.070998588	-0.130757819	-0.208677214	-0.199016405	-0.253978982
RP13-445N5	10	38707134.5	-0.001618766	0.007041166	-0.117643978	0.120985632	0.173454801
RP11-124O11	10	42745535	0.075659793	-0.024951849	-0.35451154	-0.165604862	-0.153767023
RP11-38B21	10	43944538.5	0.174998624	NA	-0.232385096	-0.135124717	0.066190018
RP11-432I13	10	45156792.5	-0.084364157	-0.039315638	-0.265049436	-0.006084104	-0.049567753
RP11-534N5	10	45529405.5	0.004979254	-0.069332805	-0.318439923	-0.033466818	-0.162901161
RP11-292F22	10	47079423.5	-0.075332147	0.064435822	-0.498058868	-0.215754877	-0.048637153
RP11-463P17	10	47999680.5	NA	0.000394974	-0.285164541	-0.154630428	-0.197712729
RP11-13E1	10	49044401.5	0.091551079	0.012079087	-0.427646724	-0.206948547	-0.104772038
RP11-541M12	10	49333679	-0.122088315	-0.027628308	-0.323453452	-0.164830765	-0.148845242
RP11-532F4	10	52239915	-0.133889861	-0.016546722	-0.241426554	0.007412289	-0.056915752
RP11-47O13	10	52983888	-0.044605667	-0.052577748	-0.269027798	-0.140112646	0.090485375
RP11-556E13	10	54006947.5	-0.376906853	-0.147500897	-0.285834926	-0.158049954	-0.095789089
RP11-548F5	10	54854372	-0.281431032	NA	-0.167743199	-0.176488734	-0.163892515
RP11-313B15	10	55697621.5	-0.235626107	-0.108446451	-0.241881142	-0.007201392	0.185370149
RP11-430K23	10	56795995.5	-0.610738741	-0.205484881	-0.231818885	-0.183955662	-0.081456561
